Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.38,-0.02,-0.833%,32154750.00,United States,2021,38896,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.78,-0.13,-4.467%,94075200.00,Guernsey,2022,81432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.66,-0.14,-7.778%,4660946.00,United States,,95032,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$160.11,-1.33,-0.824%,7609411076.00,United States,,274480,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$130.90,0.72,0.553%,8029552870.00,United States,2015,427736,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.57,0.03,0.661%,312685236.00,United States,2020,210218,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,1052158157.00,United States,2021,848563,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.90,0.32,1.555%,370396279.00,United States,2020,117376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$108.21,-0.61,-0.561%,5223424171.00,Mexico,2006,45139,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$5.80,-0.05,-0.855%,38860000.00,United States,,1861,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.84,0.04,0.134%,1397813143.00,United States,2001,185031,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$18.63,0.53,2.928%,1038517054.00,United States,2025,344526,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$3.20,0.11,3.56%,187496042.00,United States,2009,536692,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.20,0.01,0.84%,37602647.00,United States,,940678,Consumer Discretionary,Marine Transportation
OMH,Ohmyhome Limited Ordinary Shares,$1.48,0.12,8.824%,34913656.00,Singapore,2023,187203,Finance,Real Estate
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$7.00,0.145,2.115%,310103892.00,Singapore,2025,7081,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$56.60,0.65,1.162%,23652310584.00,United States,,5572172,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.76,0.26,1.156%,7277418960.00,United States,,1718442,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.88,0.00,0.00%,7955280480.00,United States,,5203,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.25,0.10,0.398%,8073586500.00,United States,,3229,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$245.49,1.17,0.479%,26499910748.00,Cayman Islands,2016,172489,Health Care,Biotechnology: Pharmaceutical Preparations
ONCHU,1RT Acquisition Corp. Units,$10.335,0.095,0.928%,0.00,United States,2025,549931,,
ONCO,Onconetix Inc. Common Stock,$4.65,-0.20,-4.124%,2426663.00,United States,2022,63918,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9199,0.1324,16.813%,81707579.00,Canada,,1535748,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.85,-0.03,-1.596%,254239110.00,United States,,11619682,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$7.40,0.46,6.628%,96200000.00,Hong Kong,2024,21359,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$15.00,0.34,2.319%,244696725.00,United States,2020,74808,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.01,-0.0299,-2.875%,5178670.00,United States,2022,78437,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1112,-0.0186,-14.33%,570166.00,United States,2022,16677,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.551,-0.079,-12.54%,16845630.00,United Kingdom,2021,200027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0407,-0.0002,-0.489%,1244314.00,United Kingdom,2021,4264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OP,OceanPal Inc. Common Stock,$1.50,-0.09,-5.66%,11257473.00,Greece,,143479,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.67,0.09,3.488%,462900351.00,United States,2021,217679,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$14.12,0.22,1.583%,209140795.00,United States,2018,70962,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.16,0.13,0.419%,5102364310.00,United States,,668228,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.61,0.0438,7.736%,444627102.00,United States,,51348044,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.2797,-0.0054,-1.894%,19829318.00,United States,,489948,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.52,0.22,3.492%,462235074.00,United States,,9522,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.36,0.02,1.493%,1078551812.00,United States,,1029929,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$40.68,0.56,1.396%,207672580.00,United States,,78307,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$19.98,-0.10,-0.498%,1788227063.00,Norway,2018,341818,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$7.08,0.21,3.057%,265508248.00,United States,2019,340245,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$13.43,0.31,2.363%,248389341.00,United States,,78613,Consumer Discretionary,Business Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,-0.02,-1.439%,50262924.00,United States,2022,20241,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.07,-0.0111,-13.687%,2568179.00,United States,2022,3279,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$12.03,0.37,3.173%,83162416.00,United States,,48652,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.58,0.0399,7.388%,86967969.00,United States,2020,856769,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.017,0.0015,9.677%,2549061.00,United States,2020,273546,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.25,0.20,4.938%,539127528.00,United States,2016,494558,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.80,0.15,1.408%,767751264.00,United States,2020,348771,Health Care,Biotechnology: Pharmaceutical Preparations
ORIQU,Origin Investment Corp I Units,$10.00,0.02,0.20%,0.00,Singapore,2025,266428,,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.6699,0.0399,6.333%,14746174.00,China,2024,170017,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$12.60,-0.01,-0.079%,471750426.00,United States,,148945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.5909,0.0409,7.436%,13802833.00,Singapore,2024,240513,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$91.33,2.01,2.25%,78072313533.00,United States,1993,3187218,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.18,0.02,0.926%,89053992.00,Israel,,18026,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc. Common Stock,$33.74,0.42,1.261%,658218308.00,United States,,211028,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$26.66,0.08,0.301%,6387504218.00,United States,2024,848262,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$19.08,0.18,0.952%,859671972.00,United States,,287070,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$232.51,3.87,1.693%,3903521339.00,United States,1997,70187,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$17.49,0.30,1.745%,668650868.00,United States,,314092,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,26023920.00,United States,2023,120923,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0553,0.0096,21.007%,1066017.00,United States,2023,4453,Health Care,Medical/Dental Instruments
OSS,One Stop Systems Inc. Common Stock,$4.00,0.15,3.896%,86356916.00,United States,2018,175565,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.166,0.036,27.692%,312348.00,China,2022,274060506,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$3.08,0.02,0.654%,230384403.00,United States,,304101,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$21.39,0.31,1.471%,2196693857.00,Bahamas,,328683,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$29.99,0.17,0.57%,7973750227.00,Canada,1996,841741,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$1.78,0.07,4.094%,59751081.00,United States,2016,595797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$12.65,0.43,3.519%,378589099.00,Sweden,2021,100716,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$0.4998,0.0168,3.478%,2108080.00,United States,,9845092,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$79.69,0.27,0.34%,3339359245.00,United States,,83700,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$22.73,1.33,6.215%,1222759668.00,United States,,1820058,Industrials,Industrial Machinery/Components
OUSTW,Ouster Inc. Warrants,$0.0399,0.0031,8.424%,2146419.00,United States,,20185,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.1179,0.0179,17.90%,6342427.00,United States,,274726,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$34.02,0.15,0.443%,160268254.00,United States,,9960,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$0.3384,0.0079,2.39%,24063460.00,United States,2017,283192,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.88,0.60,2.199%,233691889.00,United States,,4310,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.16,-0.11,-4.846%,16076712.00,Cayman Islands,2014,322762,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.34,0.00,0.00%,2530593.00,Cayman Islands,2014,150,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$4.21,0.02,0.477%,730856000.00,United States,2011,3272875,Finance,Investment Managers
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$24.88,0.089,0.359%,0.00,United States,,6071,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.595,-0.055,-0.214%,0.00,United States,,4303,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.60,0.00,0.00%,4096960000.00,United States,,439,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.40,0.1599,0.66%,4235840000.00,United States,,6531,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.3402,0.1602,0.691%,4051858720.00,United States,,840,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.3164,-0.0294,-0.121%,4221327040.00,United States,,1402,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.02,-0.01,-0.042%,4169872000.00,United States,,511,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.26,0.02,0.893%,161307430.00,United States,2003,1476630,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.8946,0.0146,0.061%,1523468562.00,United States,,260,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.1717,0.00,0.00%,0.00,United States,,1,Finance,Blank Checks
OYSEU,Oyster Enterprises II Acquisition Corp Units,$10.11,0.00,0.00%,0.00,United States,2025,21,,
OZK,Bank OZK Common Stock,$51.00,0.05,0.098%,5769942732.00,United States,,884815,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.91,0.06,0.356%,1913131992.00,United States,,11028,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.48,0.09,0.489%,12996970232.00,United States,1998,1511746,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.60,0.11,7.383%,480135496.00,United States,2010,13771486,Industrials,Biotechnology: Laboratory Analytical Instruments
PACHU,Pioneer Acquisition I Corp Units,$10.00,0.00,0.00%,0.00,United States,2025,8179,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$19.54,0.03,0.154%,3863910413.00,United States,,602150,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$28.00,0.06,0.215%,1134941024.00,United States,2014,322712,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$7.13,0.16,2.296%,193002783.00,United States,2024,61970,Consumer Discretionary,Transportation Services
PALI,Palisade Bio Inc. Common Stock,$0.725,-0.0045,-0.617%,3476843.00,United States,,27836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAMT,PAMT CORP Common Stock,$14.22,0.55,4.023%,309898707.00,United States,,2846,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.14,0.07,1.381%,337294829.00,United States,2013,108270,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$201.82,4.85,2.462%,134573576000.00,United States,,2561725,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$12.90,0.06,0.467%,8696635207.00,United States,,4141381,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.84,-0.25,-1.083%,15397763421.00,United States,,24103,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$0.4612,0.0549,13.512%,28662784.00,United States,2020,499654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$98.45,-0.66,-0.666%,3290915716.00,United States,,153495,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.5971,0.0061,1.032%,10519728.00,United States,2016,19874,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.90,-0.017,-1.854%,6603237.00,China,2019,2747,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.49,0.19,1.329%,2290512430.00,Cayman Islands,2021,179101,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.98,0.05,0.722%,2524464976.00,United States,,1311290,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$8.10,0.34,4.381%,439163159.00,United States,,638296,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$147.13,1.17,0.802%,52994852983.00,United States,1983,1539975,Consumer Discretionary,Diversified Commercial Services
PBBK,PB Bankshares Inc. Common Stock,$17.35,0.05,0.289%,44282665.00,United States,2021,823,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$12.50,0.19,1.543%,323163638.00,United States,2019,10527,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.10,0.08,0.533%,92736122.00,United States,,1364,Finance,Major Banks
PBM,Psyence Biomedical Ltd. Common Shares,$5.205,-0.445,-7.876%,3712373.00,Canada,,28644,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0182,-0.0025,-12.077%,12981.00,Canada,,3254,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$12.77,0.26,2.078%,385299237.00,United States,2013,173215,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$3.58,0.02,0.562%,177704373.00,United States,,127438,Health Care,Biotechnology: Pharmaceutical Preparations
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.7402,-0.0098,-1.307%,11843200.00,Singapore,2024,6358,Consumer Discretionary,Restaurants
PCAPU,ProCap Acquisition Corp Unit,$10.595,0.015,0.142%,0.00,United States,2025,11781,,
PCAR,PACCAR Inc. Common Stock,$97.66,-1.68,-1.691%,51267537446.00,United States,,1914518,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$22.36,0.45,2.054%,319954428.00,United States,2018,30797,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$39.91,-0.78,-1.917%,3136766360.00,United States,,306579,Real Estate,Real Estate Investment Trusts
PCLA,PicoCELA Inc. American Depositary Shares,$2.02,0.14,7.447%,49861397.00,Japan,2025,933970,Consumer Discretionary,Building Products
PCRX,Pacira BioSciences Inc. Common Stock,$23.22,0.01,0.043%,1075194368.00,United States,2011,202316,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.1948,0.0063,3.342%,2315073.00,United States,,2849854,Health Care,Biotechnology: Pharmaceutical Preparations
